"pais","sigla_pais","ano","acesso_eletricidade","acesso_eletricidade_rural","acesso_eletricidade_urbano","expectativa_vida_geral","expectativa_vida_homens","expectativa_vida_mulheres","taxa_alfabetizacao_15_a_24_total","taxa_alfabetizacao_15_a_24_homens","taxa_alfabetizacao_15_a_24_mulheres","taxa_alfabetizacao_adultos","taxa_alfabetizacao_adulto_homens","taxa_alfabetizacao_adulto_mulheres","taxa_mortalidade_acidente_transito","taxa_mortalidade_infantil","taxa_mortalidade_neonatal","taxa_mortalidade_menor_5_anos","taxa_suicidio","total_imposto_sobre_lucro","indice_transparencia_estado","consumo_energia","taxa_emissao_co2_","taxa_populacao_acesso_saneamento","terra_agriculturavel","proporcao_terra_agriculturavel","proporcao_agricultura_irrigada","adolescentes_fora_escola","adolescentes_fora_escola_mulheres","adolescentes_fora_escola_homens","criancas_fora_escola","aleitamento_materno_ate_seis_meses","consumo_tabaco","consumo_tabaco_mulheres","consumo_tabaco_homens","inseguranca_alimentar","subnutricao","desmprego","contingente_forcas_armadas","populacao_total","populacao_homens","populacao_mulheres","populacao_maior_65","populacao_15_64","populacao_0_14","consumo_energia_renovavel","populacao_refugiada","tempo_registro_propriedade","tempo_abertura_empresa","consumo_alcool_mulheres","consumo_alcool_homens","consumo_alcool","area_rural","populacao_rural","populacao_urbana","crescimento_populacao_urbana","crescimento_populacao","densidade_populacional","mortalidade_infantil","mortalidade_materna","mortalidade_infantil_ate_cinco_anos","mortalidade_neonatal","gastos_governo_educacao","acesso_banda_larga","gasto_estudante_primario","gasto_estudante_secundario","gasto_governo_saude","emissao_co2","pib","crescimento_pib","pib_per_capita","gasto_governo_forcas_armadas","taxa_inflacao"
"Albania","ALB","2013",99.8903121948242,99.8423370630002,99.928955078125,78.123,75.786,80.781,NA,NA,NA,NA,NA,NA,13.9,9.3,5.9,10.5,5.3,31.7,NA,2533.25282927106,0.688997912317328,37.1872584232296,11873,43.3321167883212,17.2879642887223,1.20083999633789,NA,NA,0.371250003576279,NA,NA,NA,NA,NA,4.4,15.866,0.692216232063456,2895092,1452162,1442931,367497,1975006,552588,41.14,10104,33,5,NA,NA,NA,NA,1291587,1603505,1.74363937043308,-0.183211384606402,105.660291970803,330,3,371,211,3.53929996490479,182556,NA,5.86682,114.07607014,0.156692243803792,1302133136500,1.00201754071108,449772.627778323,1.40898210141146,0.288745964127756
"Albania","ALB","2014",99.95,99.8970949705824,99.9908599853516,78.407,76.114,81.013,NA,NA,NA,NA,NA,NA,13.6,8.8,5.9,9.9,5,31.6,NA,2309.36650255581,1.1239846743295,39.3720803736731,11742.9,42.857299270073,12.7566444404704,1.37788999080658,NA,NA,NA,NA,NA,NA,NA,NA,4.4,18.055,0.676692327901219,2889104,1449241,1439863,378419,1972967,537717,38.56,10156,22,5,NA,NA,NA,NA,1258985,1630119,1.64611599636276,-0.207046999760594,105.441751824818,311,2,350,207,3.21696710586548,207964,NA,NA,118.95859657,0.159486988998887,1325238823000,1.77444885260394,458702.359970427,1.34651599128914,1.54991706986272
"Albania","ALB","2015",99.98,99.9530141412494,100,78.644,76.404,81.183,NA,NA,NA,NA,NA,NA,13.8,8.5,6,9.6,4.8,36.9,NA,NA,1.22956607495069,41.5802089209932,11743,42.8576642335766,13.4548241505578,0.972019970417023,NA,NA,NA,NA,25.1,6.9,43.2,38.8,4.3,17.193,0.649676728503153,2880703,1444890,1435812,389858,1967517,523328,38.49,10404,22,5,1.85286,8.24812,5.03752,27331.601606417,1226200,1654503,1.48476433256912,-0.291205786840436,105.135145985401,293,2,331,204,3.43796992301941,242870,29.84568,6.78368,107.89847422,0.14282894795661,1354642246300,2.21872637517804,470247.105064285,1.16230386432234,0.563991350160876
"Albania","ALB","2016",99.89,99.73544336516,100,78.86,76.639,81.377,NA,NA,NA,NA,NA,NA,13.8,8.4,6.3,9.4,4.7,36.9,NA,NA,3.27277890466531,43.8111708606623,11817,43.1277372262774,14.3014301430143,1.37828004360199,NA,NA,1.14976000785828,NA,NA,NA,NA,39,4.2,15.418,0.627307198977415,2876101,1442176,1433925,401830,1962501,511771,39.44,11060,19,5,NA,NA,NA,NA,1195854,1680247,1.54401448032371,-0.159880412127734,104.967189781022,277,2,314,207,3.96209001541138,266379,NA,9.82258,115.4272957,0.131641504538699,1399548375100,3.31498068384137,486613.08316363,1.10358100880452,-0.632653419095547
"Albania","ALB","2017",99.89,99.7291774311292,100,79.047,76.873,81.504,99.5800018310547,99.5599975585938,99.5999984741211,NA,NA,NA,11.4,8.3,6.7,9.3,4.7,37.3,NA,NA,NA,46.0648643883438,11742.81,42.8569708029197,14.5621022566149,1.40085995197296,2.83799004554749,0.0660599991679192,1.70673000812531,NA,NA,NA,NA,38.6,4.2,13.616,0.653443392561926,2873457,1440219,1433238,413811,1958423,501223,36.94,12168,19,5,NA,NA,NA,NA,1167112,1706345,1.54128496391169,-0.0919722937442495,104.870693430657,265,2,301,210,3.61172008514404,303612,34.18148,7.97805,120.96013105,0.14725252972447,1452767583700,3.80259872019053,505581.807453531,1.10915100558884,1.45073158124514
"Albania","ALB","2018",100,100,100,79.184,77.037,81.608,NA,NA,NA,NA,NA,NA,11,8.3,7,9.3,4.5,37.3,NA,NA,NA,48.3412272250111,11740.81,42.8496715328467,14.9904478481468,1.22149002552032,NA,NA,1.64471995830536,36.53851,23,6.4,40.7,37.1,4.1,12.304,0.638574587995223,2866376,1435881,1430495,425666,1951044,489665,37.83,13512,19,4.5,NA,NA,NA,NA,1137407,1728969,1.31716210445698,-0.246732042281782,104.612262773723,256,2,291,211,3.15294480323792,361947,NA,NA,148.73204785,0.1373996023796,1511159333900,4.01934561695576,527202.060685688,1.16054478505068,1.47295348748196
"Albania","ALB","2019",100,100,100,79.282,77.168,81.666,NA,NA,NA,NA,NA,NA,11.7,8.4,7.1,9.4,4.3,36.6,NA,NA,NA,50.4837174371791,11740,42.8467153284672,15.2470187393526,1.85065996646881,NA,NA,2.10774993896484,NA,23,6.2,39.8,33.8,4.1,11.466,0.558267806649528,2854191,1428828,1425364,438134,1937930,478127,40.11,15027,19,4.5,1.87937,8.3623,5.10935,NA,1106598,1747593,1.07141354924368,-0.426007367032238,104.167554744526,250,2,284,212,3.91623997688293,436192,NA,NA,153.66560766,0.119676185614325,1542707988600,2.08771199649604,540506.220011205,1.28080596201472,1.25702482876329
"Albania","ALB","2020",100,100,100,76.989,74.632,79.676,NA,NA,NA,NA,NA,NA,NA,8.4,7.2,9.4,NA,NA,NA,NA,NA,52.5809494009158,11655.55,42.538503649635,15.6148787487506,2.59980988502502,5.30226993560791,0.0361899994313717,3.3986599445343,NA,22.4,6,38.8,30.9,4.1,NA,0.58835815714458,2837849,1419264,1418585,449008,1921404,467437,44.58,15523,NA,NA,NA,NA,NA,NA,1075204,1762645,0.85761092300088,-0.574206959244013,103.571131386861,249,2,281,212,3.3422999382019,508937,NA,NA,154.89765237,0.106984248798707,1491766505200,-3.30208203862541,525668.03420478,1.29847911563693,0.696542442312051
"Albania","ALB","2021",100,100,100,76.463,74.087,79.173,NA,NA,NA,NA,NA,NA,NA,8.4,7.1,9.5,NA,NA,NA,NA,NA,54.4524797943649,11363.3,41.471897810219,16.5444897168956,3.15106010437012,6.1030101776123,0.323520004749298,6.18711996078491,NA,NA,NA,NA,30.2,4.1,NA,NA,2811666,1404454,1407212,456453,1897426,457788,NA,19847,NA,NA,NA,NA,NA,NA,1041188,1770478,0.443404480033808,-0.926918061639398,102.615547445255,247,NA,279,209,3.09042119979858,559394,NA,NA,NA,NA,1624660939300,8.90852781831182,577828.568293674,1.22084466120546,3.45443198973012
"Algeria","DZA","1999",NA,NA,NA,70.032,68.703,71.414,NA,NA,NA,NA,NA,NA,NA,36.8,22.7,43.2,NA,NA,NA,658.767063940344,65.726033015218,NA,397310,16.6815017592181,NA,NA,NA,NA,6.46365976333618,NA,NA,NA,NA,NA,NA,NA,3.48450035172537,30346083,15482799,14863283,1259677,18466896,10619510,0.51,7140,NA,NA,NA,NA,NA,NA,12406086,17939997,2.76946453439341,1.39842912410864,12.7411400908579,21877,NA,26133,13568,NA,NA,12.18372,21.0622,NA,0.31413584530328,10054671101000,3.20000155370606,331333.408038197,3.75507998270644,10.8563363103791
"Algeria","DZA","2000",98.6400299072266,97.4093030821374,99.4632873535156,70.478,69.068,71.949,NA,NA,NA,NA,NA,NA,22.5,35.6,22.3,41.7,4.5,NA,NA,689.23675778168,50.5699783687492,58.8528741211107,400210,16.8032614811021,NA,NA,NA,NA,5.27274990081787,12.6,22.2,1.9,42.5,NA,NA,29.77,3.41898648783381,30774621,15698203,15076418,1305966,19055389,10413266,0.43,8015,NA,NA,0.07531,0.52353,0.30323,2307182.97431852,12334776,18439845,2.74811230466512,1.40229085828763,12.9210665311915,21206,960,25052,13440,NA,NA,9.89895,17.36465,44.70202772,0.305635197469073,10436748603000,3.80000000161118,339134.919094536,3.43338563505363,22.6780091895371
"Algeria","DZA","2001",98.6379699707031,97.4255236035667,99.4225692749023,70.823,69.498,72.197,NA,NA,NA,NA,NA,NA,22.7,34.3,21.9,40.1,4.5,NA,NA,714.785126174702,54.9191734652936,59.1937059314817,401090,16.8402092587772,NA,NA,NA,NA,2.9766800403595,NA,NA,NA,NA,NA,8.1,27.3,3.33705635984227,31200985,15912853,15288132,1352757,19637295,10210933,0.43,8399,NA,NA,NA,NA,NA,NA,12258243,18942742,2.69070377933956,1.37593080261361,13.100080193472,20584,940,24138,13308,NA,NA,NA,NA,51.33013556,0.285115080409167,10749851061000,2.99999999913767,344535.631198823,3.82069546333074,-0.4734019596428
"Algeria","DZA","2002",98.6273574829102,97.4253670951869,99.3797912597656,71.23,69.943,72.559,90.13720703125,94.0575408935547,86.1339874267578,69.8734970092773,79.1866912841797,60.075080871582,22.8,32.9,21.5,38.5,4.4,NA,NA,736.13355840638,55.577327446835,59.5286375682118,398550,16.7335645368512,NA,NA,NA,NA,1.37446999549866,NA,NA,NA,NA,NA,7.4,25.9,3.39784028184011,31624696,16126874,15497822,1399434,20206328,10018934,0.51,12088,NA,NA,NA,NA,NA,NA,12175192,19449504,2.64007182073424,1.34886695233422,13.2779799642278,20002,920,23336,13229,NA,NA,10.98786,17.8263,50.3972631,0.278558140856237,11351842720000,5.59999999613019,358954.99896663,3.70082935899902,1.32042785299753
"Algeria","DZA","2003",98.6152114868164,97.4152441086727,99.3418502807617,71.287,70.344,72.25,NA,NA,NA,NA,NA,NA,22.7,31.6,21.1,36.9,4.1,NA,NA,791.523977049704,52.5556679389313,59.8573751313093,399057,16.7548514951254,1.80926534304623,NA,NA,NA,0.937269985675812,NA,NA,NA,NA,NA,7,23.72,3.23042810026654,32055883,16346159,15709725,1445212,20759991,9850680,0.47,11651,NA,25,NA,NA,NA,NA,12090197,19965686,2.61935316011717,1.35423891111813,13.4590186166416,19724,980,22895,13492,NA,18000,11.47531,17.85554,58.46818741,0.272707682210876,12169175396000,7.20000000140945,379623.777513787,3.25121089347184,8.33073363570027
"Algeria","DZA","2004",98.608528137207,97.4012741387295,99.3156967163086,71.762,70.735,72.812,NA,NA,NA,NA,NA,NA,22.5,30.3,20.5,35.3,4,NA,NA,808.608108240291,48.5837542702321,60.1799851668979,411450,17.27518536868,1.92733017377567,NA,NA,NA,0.659929990768433,NA,NA,NA,NA,NA,7,17.65,3.26248307586904,32510186,16578139,15932047,1489931,21301420,9718834,0.44,10650,74,24,NA,NA,NA,NA,12008938,20501248,2.6470662285033,1.40727321515229,13.6497627784729,19716,910,22769,13668,NA,36000,NA,NA,66.37611704,0.258393893155548,12692449938000,4.29999999976991,390414.559239987,3.2838845233139,12.247631940321
"Algeria","DZA","2005",98.6143188476563,97.3897493858013,99.308235168457,72.061,71.069,73.075,NA,NA,NA,NA,NA,NA,22.1,29,19.9,33.8,3.9,76.9,NA,895.842391939239,68.8402090122486,60.4962101781982,412110,17.3028962019364,2.00189269855136,NA,NA,NA,0.508390009403229,NA,21.8,1.5,42.1,NA,6.7,15.27,3.21701455804977,32956690,16806416,16150274,1533099,21799276,9624314,0.58,12024,74,22,0.11727,0.8186,0.4741,NA,11920435,21036255,2.57616153899167,1.36408196251206,13.8372324435077,19734,1000,22706,13888,NA,135000,NA,NA,70.19423488,0.248991077313384,13441304484000,5.89999999730549,407847.526071338,2.83417835011465,16.125350420483
"Algeria","DZA","2006",98.7,97.4229898417509,99.4,72.334,71.313,73.379,91.7796401977539,94.381477355957,89.1382369995117,72.648681640625,81.2840423583984,63.9187889099121,22.2,27.8,19.3,32.3,3.7,76.9,NA,867.741306436234,52.6366069333333,60.8064334891504,411810,17.2903003686381,2.0276341031058,NA,NA,NA,1.01899003982544,6.9,NA,NA,NA,NA,6.4,12.27,3.31429795082118,33435080,17050923,16384158,1574737,22287052,9573291,0.41,8338,74,22,NA,NA,NA,NA,11838359,21596721,2.62941198808677,1.44113729642515,14.0380897998942,19771,980,22698,14107,NA,170000,NA,NA,80.39788361,0.251674170699071,13669806661000,1.70000000574349,408846.237574428,2.6438075477202,10.5467042774759
"Algeria","DZA","2007",98.6852493286133,97.394679063708,99.3695983886719,72.602,71.499,73.735,NA,NA,NA,NA,NA,NA,22.3,26.6,18.8,31,3.5,74.2,NA,899.104153278558,50.8535415837644,61.1104179722954,412520,17.3201105074441,2.19383302627751,NA,NA,NA,1.53523004055023,NA,NA,NA,NA,NA,5.9,13.79,3.26028186991417,33983827,17330466,16653361,1614916,22796543,9572368,0.41,10599,74,22,NA,NA,NA,NA,11776076,22207751,2.78998744748105,1.62790867702938,14.2684873243931,19904,960,22812,14475,NA,287039,NA,NA,105.92313184,0.243978331328143,14134580087000,3.39999999653251,415920.787467521,2.92332102697669,6.39533725399677
"Algeria","DZA","2008",99.3,97.9352860023981,100,72.941,71.841,74.071,93.7673263549805,95.7470626831055,91.7399291992188,75.1360473632812,82.615837097168,67.5487518310547,22.4,25.6,18.4,29.8,3.4,74.2,NA,951.703450824644,49.6115232233869,61.4085324466186,413090,17.344042590711,2.0715098404706,NA,NA,NA,1.0902099609375,NA,NA,NA,NA,NA,5.6,11.33,3.21067898747105,34569592,17628560,16941031,1653019,23293706,9622867,0.3,9044,74,22,NA,NA,NA,NA,11720129,22849463,2.84862438842223,1.70897167476718,14.5144272674599,20139,940,23067,14852,4.33701992034912,485000,NA,NA,149.64161734,0.245141679929835,14473810009000,2.39999999937741,418686.168150321,3.02474714090386,15.310581007462
"Algeria","DZA","2009",98.8248596191406,97.4482372026174,99.5082473754883,73.62,72.413,74.864,NA,NA,NA,NA,NA,NA,22.5,24.7,18,28.7,3.2,72.5,NA,869.700188120611,48.7177387603086,61.6988135949645,413800,17.3738527295171,2.13711938134364,NA,NA,NA,1.08855998516083,NA,NA,NA,NA,NA,5.1,10.16,3.1672246270195,35196037,17946941,17249096,1691558,23777487,9726992,0.31,8168,55,22,NA,NA,NA,NA,11675933,23520104,2.89279288193908,1.79590393152832,14.7774471604793,20366,970,23332,15240,NA,818000,NA,NA,148.10162638,0.249594377932698,14705390969000,1.59999999900511,417813.828556891,3.84851369829344,-11.1616154467511
"Algeria","DZA","2010",98.9109039306641,97.4968427137882,99.5905075073242,73.808,72.769,74.873,NA,NA,NA,NA,NA,NA,22.3,23.9,17.8,27.8,3,72.5,NA,1020.07053479853,47.2068720169701,61.9821667832819,413740,17.3713335628574,2.38125392758737,NA,NA,NA,1.05288004875183,NA,21.5,1.2,41.7,NA,4.3,9.96,2.9283085085641,35856344,18282636,17573708,1732072,24238179,9886094,0.26,6665,55,22,0.10658,0.75894,0.43874,NA,11638969,24217375,2.9214805958999,1.85870199052442,15.0546843904037,20525,980,23544,15566,NA,9e+05,NA,NA,159.85345752,0.242320056209121,15234785044000,3.60000000078881,424883.94923922,3.51801260882618,16.1199808967232
"Algeria","DZA","2011",99.0026550292969,97.5631069200028,99.6727676391602,74.123,73.04,75.236,NA,NA,NA,NA,NA,NA,22.3,23.3,17.5,27.1,3,72.5,NA,1126.95701820467,48.0521643812426,62.2583243344346,413880,17.3772116183966,2.38477336426017,NA,NA,NA,0.789669990539551,NA,NA,NA,NA,NA,3.7,9.96,2.86595912773649,36543541,18632179,17911362,1776198,24667114,10100229,0.18,6093,55,22,NA,NA,NA,NA,11607690,24935851,2.92362164020675,1.89839428094337,15.3432116855744,20682,960,23766,15829,NA,980752,NA,NA,203.59943232,0.244043890075488,15676593810000,2.89999999818835,428983.98406438,4.32570635861069,18.2280122538782
"Algeria","DZA","2012",98.7646604654583,97.6737325265408,99.2567375886525,74.202,72.971,75.478,NA,NA,NA,NA,NA,NA,21.4,22.8,17,26.5,2.9,72.4,NA,1242.0638947404,50.6702724257738,62.3112675615157,413981.9,17.381490003107,2.51924057549376,NA,NA,NA,0.6214200258255,NA,NA,NA,NA,NA,3.1,10.97,2.8086127011629,37260563,18995990,18264572,1826911,25063165,10370488,0.18,5657,55,22,NA,NA,NA,NA,11582446,25678117,2.93325834377157,1.94310213435967,15.6442613383493,21020,940,24174,16086,7.63759708404541,1154748,NA,NA,245.53361202,0.27131709637784,1.6209598e+13,3.40000000293431,435033.630597584,4.46107862007699,7.45833652076851
"Algeria","DZA","2013",99.1879272460938,97.7620127432167,99.8114471435547,74.615,73.43,75.84,NA,NA,NA,NA,NA,NA,21.1,22.4,16.5,26.1,2.9,72.3,NA,1283.61043315444,50.422308521284,62.3539736036951,414316.35,17.3955322579291,2.62963312937083,NA,NA,NA,0.427540004253387,25.39121,NA,NA,NA,NA,2.9,9.82,2.68957155091278,38000626,19371095,18629532,1887652,25412579,10700395,0.13,3643,55,22,NA,NA,NA,NA,11561310,26439316,2.92129941666144,1.9667158178046,15.9549850109584,21240,910,24470,15792,7.29229640960693,1280000,NA,NA,236.70454134,0.279171466770022,16663466744000,2.8,438505.058942976,4.84450891704059,-0.0933043780076446
"Algeria","DZA","2014",99.2745513916016,97.9023321043283,99.8564758300781,75.11,73.803,76.467,NA,NA,NA,NA,NA,NA,21.2,22,15.9,25.7,2.8,73.2,NA,1368.62151887474,53.2337129889777,62.3869787491011,414310,17.3952656461243,2.74253336873356,NA,NA,NA,0.422010004520416,NA,NA,NA,NA,NA,2.7,10.207,2.8122225290764,38760168,19755734,19004433,1962592,25723551,11074025,0.07,3509,55,20,NA,NA,NA,NA,11542390,27217778,2.90182179829983,1.97904881035906,16.2738871581281,21357,850,24655,15643,7.31870079040527,1599692,NA,NA,260.06503695,0.291888863947181,17296678480000,3.79999999836768,446248.800572794,5.54848333584853,-0.300580433039272
"Algeria","DZA","2015",99.3561935424805,98.0713100180177,99.8848876953125,75.622,74.456,76.824,NA,NA,NA,NA,NA,NA,21.2,21.7,15.4,25.3,2.7,73.2,NA,NA,54.0064163869288,62.4103181974106,414564,17.4059228102468,2.93141951544273,NA,NA,NA,0.349510014057159,NA,21.1,0.9,41.2,22.9,2.6,11.206,2.708967785061,39543154,20152232,19390923,2052589,26021777,11468788,0.06,3470,55,18,0.13844,1.0146,0.5844,2305478.23040435,11527620,28015534,2.88887793150377,1.99994605069585,16.6026255583626,21547,900,24898,15478,7.96296739578247,2269348,NA,NA,206.38721658,0.327370922002212,17936655584000,3.70000000138755,453596.988849195,6.27024285623508,-6.45565041377628
"Algeria","DZA","2016",99.4336929321289,98.2675567857337,99.8994522094727,75.732,74.693,76.803,NA,NA,NA,NA,NA,NA,21.1,21.4,15.2,24.9,2.6,66,NA,NA,54.9295367980467,62.4245094541708,413602,17.3655321884285,3.04763516617424,NA,NA,NA,0.411570012569427,NA,NA,NA,NA,21.5,2.6,10.202,2.66136273518283,40339329,20556314,19783015,2153971,26311329,11874029,0.08,3705,55,18,NA,NA,NA,NA,11513248,28826081,2.85214255674006,1.99343168879913,16.9369083372205,21543,900,24937,15454,7.34434270858765,2859567,NA,NA,177.43077674,0.328086103358065,18510628563000,3.20000000173945,458872.991243855,6.38492898301865,1.54888054708621
"Algeria","DZA","2017",99.5300216674805,98.5686334393736,99.9029312133789,75.743,74.7,76.821,NA,NA,NA,NA,NA,NA,21,21,15.5,24.5,2.5,66.1,NA,NA,NA,62.4295991441614,413351.408,17.3550108093197,3.16041260466687,NA,NA,NA,0.239820003509521,NA,NA,NA,NA,19.8,2.6,12,2.62652431622955,41136546,20961313,20175233,2262310,26594763,12279473,0.14,4021,55,18,NA,NA,NA,NA,11496842,29639704,2.78342462531066,1.95700247075081,17.2716286111714,21301,910,24709,15748,6.4018383026123,3210267,NA,NA,171.24480053,0.32462734528083,18751266734000,1.29999999827666,455829.877744233,5.92438332688534,6.39065471422123
"Algeria","DZA","2018",99.6377410888672,98.9468531826338,99.8981094360352,76.066,74.966,77.205,97.4265213012695,97.5940628051758,97.2521591186523,81.4078369140625,87.4229583740234,75.3229675292969,21,20.6,15.9,24,2.5,66.1,NA,NA,NA,62.4260865881791,413388.496,17.3565679895505,NA,NA,NA,NA,0.127820000052452,NA,21,0.8,41.2,17.6,2.5,NA,2.59293546960679,41927007,21362603,20564404,2377432,26884238,12665338,0.19,4181,55,18,NA,NA,NA,NA,11475841,30451166,2.70094718319082,1.9033254281097,17.6035123046545,20797,800,24191,16037,6.32453918457031,3067022,NA,NA,169.78751561,0.326813153655084,18976281935000,1.20000000102394,452602.827933795,5.48358870056161,6.75721524154756
"Algeria","DZA","2019",99.5,98.6810562619086,99.8,76.474,75.238,77.76,74.0299987792969,64.7900009155273,84.1600036621094,NA,NA,NA,20.9,20.1,16.1,23.5,2.5,66.1,NA,NA,NA,62.4141342403042,413160.71,17.347004145287,3.34465491648516,NA,NA,NA,0.123769998550415,28.6316,21,0.7,41.3,17.6,2.5,NA,2.55603419602847,42705368,21756903,20948465,2500415,27191521,13013432,0.16,4514,55,18,0.14296,1.06608,0.61271,NA,11449736,31255632,2.60752982388108,1.83944488568624,17.9303156808402,20101,760,23456,16028,6.03690671920776,3582739,NA,NA,162.98092678,0.329560058030572,19166044754000,0.999999998155587,448797.086914226,5.99969025937654,-0.472073341295342
"Algeria","DZA","2020",99.7187728881836,99.1210908229458,99.9316940307617,74.453,73.082,75.912,NA,NA,NA,NA,NA,NA,NA,19.6,16,22.9,NA,NA,NA,NA,NA,62.3941102109738,413160.71,17.347004145287,NA,NA,NA,NA,0.301530003547668,NA,21,0.7,41.3,19,2.5,NA,2.74380149151702,43451666,22132899,21318767,2614691,27520307,13316668,0.15,4571,NA,NA,NA,NA,NA,NA,11413449,32038217,2.47298875191541,1.73245672803153,18.2436570559099,19280,760,22565,15592,7.04239749908447,3790459,NA,NA,134.46690443,0.32467252809424,18188576472000,-5.09999999763123,418593.304845895,6.69246839735744,-5.02598504788905
"Algeria","DZA","2021",99.7878265380859,99.2850507754314,99.9620895385742,76.377,74.879,77.959,NA,NA,NA,NA,NA,NA,NA,19.2,15.6,22.3,NA,NA,NA,NA,NA,62.3662781916518,413160.71,17.347004145287,NA,NA,NA,NA,0.196449995040894,NA,NA,NA,NA,19.4,2.5,NA,NA,44177969,22497244,21680725,2731082,27878915,13567972,NA,6003,NA,NA,NA,NA,NA,NA,11370967,32807002,2.37124967540079,1.65770320084269,18.5486033116111,18382,NA,21567,14888,6.29934740066528,4177035,NA,NA,NA,NA,18806988072000,3.39999999973611,425709.657951908,5.58544666775166,15.5674826470622
"American Samoa","ASM","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.36,11.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57594,29360,28234,1808,32588,23198,0,NA,NA,NA,NA,NA,NA,NA,6836,50758,2.49147697371717,1.73564082713864,287.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5914653074605,22.7,11.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05,NA,58230,29657,28572,1852,32997,23382,0,NA,NA,NA,NA,NA,NA,209.76923443393,6646,51584,1.6142305917451,1.09822902395737,291.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5623150578252,23,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58324,29674,28649,1916,33167,23242,0,NA,NA,NA,NA,NA,NA,NA,6713,51611,0.0523281178663842,0.16129866050102,291.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","ASM","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5331648081898,23.3,11.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58177,29570,28608,1978,33248,22951,0,NA,NA,NA,NA,NA,NA,NA,6752,51425,-0.361039252380598,-0.252358482783624,290.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25e+08,NA,12461.9695068498,NA,NA
"American Samoa","ASM","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5040145585545,23.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57941,29419,28521,2043,33301,22597,0,NA,NA,NA,NA,NA,NA,NA,6781,51160,-0.516645882837897,-0.406483620024703,289.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32e+08,0.965517241379317,12633.541015861,NA,1.36505293715847
"American Samoa","ASM","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4748643089191,23.9,11.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57626,29233,28392,2102,33351,22173,0,NA,NA,NA,NA,NA,NA,NA,6801,50825,-0.656961719623165,-0.545139668053888,288.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35e+08,0.409836065573771,12754.6593551522,NA,-3.25907462221531
"American Samoa","ASM","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4457140592838,24.2,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98,NA,57254,29024,28230,2143,33435,21676,0,NA,NA,NA,NA,NA,NA,NA,6813,50441,-0.75840230789254,-0.647634575615904,286.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32e+08,-0.408163265306129,12785.1329164775,NA,-1.36558343263874
"American Samoa","ASM","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4165638096484,24.5,12.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56837,28793,28044,2170,33542,21125,0,NA,NA,NA,NA,NA,NA,NA,6820,50017,-0.844138879424085,-0.730998688583939,284.185,NA,NA,NA,NA,14.7170495986938,NA,NA,NA,NA,NA,7.02e+08,-4.09836065573771,12351.1093125957,NA,2.81367521367521
